cliente_ID,servico_telefone,servico_telefone_multiplas_linhas
0002-ORFBO,Yes,No
0003-MKNFE,Yes,Yes
0004-TLHLJ,Yes,No
0011-IGKFF,Yes,No
0013-EXCHZ,Yes,No
0013-MHZWF,Yes,No
0013-SMEOE,Yes,No
0014-BMAQU,Yes,Yes
0015-UOCOJ,Yes,No
0016-QLJIS,Yes,Yes
0017-DINOC,No,No phone service
0017-IUDMW,Yes,Yes
0018-NYROU,Yes,No
0019-EFAEP,Yes,Yes
0019-GFNTW,No,No phone service
0020-INWCK,Yes,Yes
0020-JDNXP,No,No phone service
0021-IKXGC,Yes,Yes
0022-TCJCI,Yes,No
0023-HGHWL,No,No phone service
0023-UYUPN,Yes,Yes
0023-XUOPT,Yes,Yes
0027-KWYKW,Yes,Yes
0030-FNXPP,Yes,No
0031-PVLZI,Yes,No
0032-PGELS,No,No phone service
0036-IHMOT,Yes,No
0040-HALCW,Yes,No
0042-JVWOJ,Yes,No
0042-RLHYP,Yes,No
0047-ZHDTW,Yes,Yes
0048-LUMLS,Yes,No
0048-PIHNL,Yes,No
0052-DCKON,Yes,Yes
0052-YNYOT,Yes,No
0056-EPFBG,No,No phone service
0057-QBUQH,Yes,Yes
0058-EVZWM,Yes,Yes
0060-FUALY,Yes,Yes
0064-SUDOG,Yes,No
0064-YIJGF,Yes,Yes
0067-DKWBL,Yes,No
0068-FIGTF,Yes,No
0071-NDAFP,Yes,Yes
0074-HDKDG,Yes,No
0076-LVEPS,No,No phone service
0078-XZMHT,Yes,Yes
0080-EMYVY,Yes,No
0080-OROZO,Yes,No
0082-LDZUE,Yes,No
0082-OQIQY,Yes,No
0083-PIVIK,Yes,Yes
0089-IIQKO,Yes,Yes
0093-EXYQL,Yes,No
0093-XWZFY,Yes,Yes
0094-OIFMO,Yes,No
0096-BXERS,Yes,Yes
0096-FCPUF,Yes,Yes
0098-BOWSO,Yes,No
0100-DUVFC,Yes,Yes
0103-CSITQ,Yes,Yes
0104-PPXDV,Yes,No
0106-GHRQR,Yes,Yes
0106-UGRDO,Yes,Yes
0107-WESLM,Yes,No
0107-YHINA,Yes,Yes
0111-KLBQG,Yes,No
0112-QAWRZ,Yes,Yes
0112-QWPNC,Yes,Yes
0114-IGABW,No,No phone service
0114-PEGZZ,Yes,Yes
0114-RSRRW,Yes,No
0115-TFERT,Yes,Yes
0117-LFRMW,No,No phone service
0118-JPNOY,Yes,No
0120-YZLQA,Yes,No
0121-SNYRK,No,No phone service
0122-OAHPZ,Yes,Yes
0123-CRBRT,Yes,Yes
0125-LZQXK,Yes,No
0128-MKWSG,No,No phone service
0129-KPTWJ,Yes,No
0129-QMPDR,Yes,No
0130-SXOUN,Yes,Yes
0133-BMFZO,Yes,No
0134-XWXCE,Yes,No
0135-NMXAP,Yes,Yes
0136-IFMYD,Yes,Yes
0137-OCGAB,Yes,Yes
0137-UDEUO,Yes,No
0139-IVFJG,Yes,No
0141-YEAYS,Yes,Yes
0142-GVYSN,Yes,No
0147-ESWWR,Yes,Yes
0148-DCDOS,Yes,Yes
0151-ONTOV,Yes,No
0154-QYHJU,Yes,No
0156-FVPTA,Yes,No
0162-RZGMZ,Yes,No
0164-APGRB,Yes,Yes
0164-XAIRP,Yes,No
0168-XZKBB,Yes,Yes
0174-QRVVY,Yes,Yes
0177-PXBAT,Yes,Yes
0178-CIIKR,Yes,No
0178-SZBHO,Yes,Yes
0181-RITDD,Yes,No
0186-CAERR,Yes,Yes
0187-QSXOE,Yes,No
0187-WZNAB,Yes,No
0188-GWFLE,Yes,No
0191-EQUUH,No,No phone service
